name,neighborhood,current_price,original_price,reviews_desc,num_reviews,breakfast,free_cancellation,rooms_left,grade,fully_refundable,reserve_now_pay_later,price_after_taxes,checkin_date,checkout_date,TTT,LOS,Snapshot Date,order
Pod Times Square,New York,$193,N/A,Excellent,"4,184",No,No,,8.88,No,No,495 total,01/08/2024,03/08/2024,26,2,06/07/2024,56
The Washington by LuxUrban,New York,$242,N/A,Very,"1,013",No,Yes,,8.28,Yes,No,562 total,01/08/2024,03/08/2024,26,2,06/07/2024,57
"EVEN Hotel New York - Midtown East, an IHG Hotel",New York,$222,N/A,Excellent,"1,190",No,No,,8.88,No,No,574 total,01/08/2024,03/08/2024,26,2,06/07/2024,58
The FIDI Hotel,New York,$162,$204,Excellent,419,No,No,2,8.88,No,No,449 total,01/08/2024,03/08/2024,26,2,06/07/2024,59
Hyatt House Jersey City,Jersey City,$298,$331,Excellent,"1,302",Breakfast included,Yes,,8.68,Yes,No,695 total,01/08/2024,03/08/2024,26,2,06/07/2024,60
"Hotel Indigo NYC Financial District, an IHG Hotel",New York,$203,N/A,Wonderful,393,No,No,1,9.29,No,No,472 total,01/08/2024,03/08/2024,26,2,06/07/2024,61
Hyatt Centric Wall Street New York,New York,$179,$199,Excellent,"1,009",No,Yes,,8.88,Yes,No,498 total,01/08/2024,03/08/2024,26,2,06/07/2024,62
Hyatt Place New York City/Times Square,New York,$224,$249,Very,"1,563",Breakfast included,Yes,,8.08,Yes,No,521 total,01/08/2024,03/08/2024,26,2,06/07/2024,63
Courtyard by Marriott New York Manhattan / Central Park,New York,$254,N/A,Excellent,"1,007",No,No,5,8.68,No,No,590 total,01/08/2024,03/08/2024,26,2,06/07/2024,64
"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",New York,$174,N/A,Wonderful,891,No,No,,9.09,No,No,474 total,01/08/2024,03/08/2024,26,2,06/07/2024,65
DoubleTree by Hilton New York Downtown,New York,$198,N/A,Good,"1,645",No,No,,7.87,No,No,461 total,01/08/2024,03/08/2024,26,2,06/07/2024,66
"The Lexington Hotel, Autograph Collection",New York,$202,N/A,Very,995,No,No,5,8.48,No,No,540 total,01/08/2024,03/08/2024,26,2,06/07/2024,67
Courtyard by Marriott New York Manhattan/Midtown West,New York,$270,N/A,Wonderful,"1,022",No,No,1,9.09,No,No,627 total,01/08/2024,03/08/2024,26,2,06/07/2024,68
Best Western Premier Empire State Hotel,New York,$211,N/A,Wonderful,691,No,No,,9.09,No,No,492 total,01/08/2024,03/08/2024,26,2,06/07/2024,69
Archer Hotel New York,Central New York City,$278,N/A,Wonderful,"1,006",No,No,,9.29,No,No,645 total,01/08/2024,03/08/2024,26,2,06/07/2024,70
"InterContinental New York Times Square, an IHG Hotel",New York,$274,N/A,Very,"1,068",No,Yes,,8.48,Yes,Yes,716 total,01/08/2024,03/08/2024,26,2,06/07/2024,71
The New Yorker A Wyndham Hotel,New York,$207,N/A,Very,"4,656",No,Yes,,8.28,Yes,Yes,547 total,01/08/2024,03/08/2024,26,2,06/07/2024,72
DoubleTree by Hilton New York Times Square West,New York,$211,N/A,Good,"1,324",No,No,,7.27,No,No,490 total,01/08/2024,03/08/2024,26,2,06/07/2024,73
Motto by Hilton New York City Chelsea,Chelsea,$195,N/A,Wonderful,"1,082",No,No,,9.09,No,No,524 total,01/08/2024,03/08/2024,26,2,06/07/2024,74
Hard Rock Hotel New York,Theater District,$365,N/A,Exceptional,"2,654",No,No,,9.49,No,No,935 total,01/08/2024,03/08/2024,26,2,06/07/2024,75
Courtyard by Marriott New York World Trade Center Area,New York,$220,N/A,Excellent,552,No,No,5,8.88,No,No,511 total,01/08/2024,03/08/2024,26,2,06/07/2024,76
Courtyard New York Manhattan/ Midtown East,New York,$311,$324,Excellent,"2,025",No,No,5,8.88,No,No,720 total,01/08/2024,03/08/2024,26,2,06/07/2024,77
"InterContinental New York Barclay, an IHG Hotel",New York,$244,N/A,Excellent,"1,005",No,Yes,,8.88,Yes,Yes,657 total,01/08/2024,03/08/2024,26,2,06/07/2024,78
The Flat NYC,New York,$189,$236,Excellent,292,No,No,1,8.68,No,No,441 total,01/08/2024,03/08/2024,26,2,06/07/2024,79
"Holiday Inn Express New York City Times Square, an IHG Hotel",New York,$183,$203,N/A,"1,005",Breakfast included,No,,6.86,No,No,461 total,01/08/2024,03/08/2024,26,2,06/07/2024,80
Paramount Times Square,Theater District,$179,N/A,Good,"2,685",No,No,2,7.07,No,No,498 total,01/08/2024,03/08/2024,26,2,06/07/2024,81
Hyatt Centric Times Square New York,Theater District,$303,$357,Wonderful,"1,553",No,No,,9.29,No,No,784 total,01/08/2024,03/08/2024,26,2,06/07/2024,82
The Ridge Hotel,New York,$204,N/A,Very,"1,001",No,No,,8.08,No,No,522 total,01/08/2024,03/08/2024,26,2,06/07/2024,83
Washington Square Hotel,Greenwich Village,$265,N/A,Wonderful,"1,006",No,Yes,8,9.09,Yes,No,617 total,01/08/2024,03/08/2024,26,2,06/07/2024,84
YOTEL New York Times Square,New York,$200,$334,Good,"2,303",No,No,,7.47,No,No,557 total,01/08/2024,03/08/2024,26,2,06/07/2024,85
The Lombardy Hotel,New York,$280,$329,Excellent,"1,001",No,Yes,,8.88,Yes,Yes,679 total,01/08/2024,03/08/2024,26,2,06/07/2024,86
RIU Plaza Manhattan Times Square,Theater District,$284,$438,Wonderful,"3,232",No,Yes,2,9.09,Yes,Yes,728 total,01/08/2024,03/08/2024,26,2,06/07/2024,87
"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",Chelsea,$211,N/A,Good,"1,000",No,No,,7.47,No,No,490 total,01/08/2024,03/08/2024,26,2,06/07/2024,88
New York Marriott Marquis,Theater District,$399,N/A,Wonderful,"2,820",No,No,5,9.29,No,No,"1,015 total",01/08/2024,03/08/2024,26,2,06/07/2024,89
citizenM New York Bowery,New York,$277,N/A,Wonderful,"1,147",No,Yes,,9.29,Yes,Yes,643 total,01/08/2024,03/08/2024,26,2,06/07/2024,90
"InterContinental New York Times Square, an IHG Hotel",New York,$274,N/A,Very,"1,068",No,Yes,,8.48,Yes,Yes,716 total,01/08/2024,03/08/2024,26,2,06/07/2024,91
Courtyard by Marriott New York Manhattan / Central Park,New York,$254,N/A,Excellent,"1,007",No,No,5,8.68,No,No,590 total,01/08/2024,03/08/2024,26,2,06/07/2024,92
Hyatt House New York/Chelsea,Chelsea,$243,$270,Excellent,"1,003",Breakfast included,Yes,,8.88,Yes,No,573 total,01/08/2024,03/08/2024,26,2,06/07/2024,93
New York Hilton Midtown,Central New York City,$264,N/A,Very,"1,969",No,No,,8.08,No,No,693 total,01/08/2024,03/08/2024,26,2,06/07/2024,94
"Crowne Plaza Times Square Manhattan, an IHG Hotel",Theater District,$254,N/A,Very,"2,156",No,No,,8.28,No,No,674 total,01/08/2024,03/08/2024,26,2,06/07/2024,95
Hilton Garden Inn New York/Tribeca,New York,$238,N/A,Very,"1,011",No,No,2,8.48,No,No,554 total,01/08/2024,03/08/2024,26,2,06/07/2024,96
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,New York,$232,N/A,Excellent,"1,668",No,No,,8.88,No,No,540 total,01/08/2024,03/08/2024,26,2,06/07/2024,97
Four Points By Sheraton New York Downtown,New York,$195,N/A,Very,"1,575",No,No,5,8.08,No,No,454 total,01/08/2024,03/08/2024,26,2,06/07/2024,98
Aloft New York Chelsea,Chelsea,$215,N/A,Wonderful,148,No,No,5,9.29,No,No,500 total,01/08/2024,03/08/2024,26,2,06/07/2024,99
Westgate New York Grand Central,New York,$213,$242,Wonderful,"1,707",No,No,,9.09,No,No,576 total,01/08/2024,03/08/2024,26,2,06/07/2024,100
Hampton Inn Manhattan Grand Central,New York,$220,N/A,Excellent,"1,169",Breakfast included,No,3,8.68,No,No,513 total,01/08/2024,03/08/2024,26,2,06/07/2024,101
Cambria Hotel New York - Chelsea,Chelsea,$229,N/A,Excellent,"1,001",No,No,6,8.68,No,No,532 total,01/08/2024,03/08/2024,26,2,06/07/2024,102
Warwick New York,Central New York City,$253,$260,Excellent,"1,460",No,Yes,,8.68,Yes,No,655 total,01/08/2024,03/08/2024,26,2,06/07/2024,103
Pod 39,New York,$193,N/A,Excellent,"1,532",No,No,,8.88,No,No,495 total,01/08/2024,03/08/2024,26,2,06/07/2024,104
Hampton Inn Manhattan/Times Square Central,Theater District,$269,N/A,Wonderful,"1,635",Breakfast included,Yes,,9.09,Yes,Yes,623 total,01/08/2024,03/08/2024,26,2,06/07/2024,105
70 Park Avenue,New York,$210,N/A,Excellent,"1,004",No,No,,8.88,No,No,570 total,01/08/2024,03/08/2024,26,2,06/07/2024,106
SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,New York,$218,N/A,Wonderful,229,Breakfast included,No,5,9.09,No,No,507 total,01/08/2024,03/08/2024,26,2,06/07/2024,107
The Westin New York at Times Square,Theater District,$279,N/A,Excellent,"4,335",No,No,5,8.88,No,No,717 total,01/08/2024,03/08/2024,26,2,06/07/2024,108
Fitzpatrick Grand Central,New York,$208,N/A,Wonderful,"1,005",No,Yes,4,9.09,Yes,Yes,542 total,01/08/2024,03/08/2024,26,2,06/07/2024,109
Arlo SoHo,New York,$269,$299,Excellent,"1,377",No,No,,8.88,No,No,693 total,01/08/2024,03/08/2024,26,2,06/07/2024,110
Made Hotel,New York,$251,N/A,Wonderful,324,No,No,4,9.29,No,No,652 total,01/08/2024,03/08/2024,26,2,06/07/2024,111
Freehand New York,New York,$202,N/A,Very,"1,065",No,No,1,8.28,No,No,550 total,01/08/2024,03/08/2024,26,2,06/07/2024,112
Element New York Times Square West,New York,$226,N/A,Very,"1,839",Breakfast included,No,5,8.28,No,No,530 total,01/08/2024,03/08/2024,26,2,06/07/2024,113
Moxy NYC Chelsea,Chelsea,$229,N/A,Excellent,"1,004",No,Yes,5,8.68,Yes,No,592 total,01/08/2024,03/08/2024,26,2,06/07/2024,114
Lotte New York Palace,New York,$489,$575,Excellent,"1,008",No,No,,8.88,No,No,"1,129 total",01/08/2024,03/08/2024,26,2,06/07/2024,115
Millennium Downtown New York,New York,$215,$239,Good,"2,351",No,No,,7.47,No,No,581 total,01/08/2024,03/08/2024,26,2,06/07/2024,116
Chelsea Savoy Hotel,Chelsea,$275,N/A,Excellent,"1,962",Breakfast included,Yes,,8.68,Yes,Yes,638 total,01/08/2024,03/08/2024,26,2,06/07/2024,117
Hotel Riu Plaza New York Times Square,New York,$319,$491,Wonderful,"3,589",Breakfast included,Yes,,9.09,Yes,Yes,805 total,01/08/2024,03/08/2024,26,2,06/07/2024,118
Hampton Inn Manhattan-Chelsea,Chelsea,$226,N/A,Very,"1,007",Breakfast included,No,,8.08,No,No,526 total,01/08/2024,03/08/2024,26,2,06/07/2024,119
Library Hotel by Library Hotel Collection,New York,$292,$344,Exceptional,"1,002",No,No,,9.69,No,No,728 total,01/08/2024,03/08/2024,26,2,06/07/2024,120
DoubleTree by Hilton Hotel New York City - Chelsea,Chelsea,$241,N/A,Good,"1,052",No,No,,7.87,No,No,559 total,01/08/2024,03/08/2024,26,2,06/07/2024,121
Moxy NYC Times Square,New York,$227,N/A,Excellent,"1,984",No,No,5,8.68,No,No,588 total,01/08/2024,03/08/2024,26,2,06/07/2024,122
Residence Inn by Marriott New York Downtown Manhattan/Financial District,New York,$207,N/A,Very,495,Breakfast included,No,5,8.48,No,No,483 total,01/08/2024,03/08/2024,26,2,06/07/2024,123
Fairfield Inn & Suites New York Manhattan/Times Square South,New York,$264,N/A,Excellent,"1,211",Breakfast included,No,5,8.88,No,No,613 total,01/08/2024,03/08/2024,26,2,06/07/2024,124
Courtyard by Marriott New York City Manhattan Fifth Avenue,New York,$248,N/A,Very,"1,003",No,No,5,8.48,No,No,576 total,01/08/2024,03/08/2024,26,2,06/07/2024,125
Courtyard by Marriott New York Downtown Manhattan/Financial District,New York,$184,N/A,Good,865,No,No,5,7.87,No,No,429 total,01/08/2024,03/08/2024,26,2,06/07/2024,126
The Maritime Hotel,New York,$289,$321,Exceptional,"1,006",Breakfast included,Yes,,9.49,Yes,Yes,670 total,01/08/2024,03/08/2024,26,2,06/07/2024,127
3 West Club,Central New York City,$250,N/A,Wonderful,"1,007",No,No,,9.29,No,No,581 total,01/08/2024,03/08/2024,26,2,06/07/2024,128
Ace Hotel New York,New York,$258,$304,Very,"1,006",No,Yes,,8.28,Yes,Yes,680 total,01/08/2024,03/08/2024,26,2,06/07/2024,129
Tuscany by LuxUrban,New York,$242,N/A,Very,"1,010",No,Yes,,8.48,Yes,No,562 total,01/08/2024,03/08/2024,26,2,06/07/2024,130
Renaissance New York Midtown Hotel,New York,$296,N/A,Wonderful,"1,005",No,No,4,9.29,No,No,687 total,01/08/2024,03/08/2024,26,2,06/07/2024,131
"Hotel Indigo NYC Financial District, an IHG Hotel",New York,$203,N/A,Wonderful,393,No,No,1,9.29,No,No,472 total,01/08/2024,03/08/2024,26,2,06/07/2024,132
Hotel Hendricks,Central New York City,$201,N/A,Very,"1,062",No,Yes,,8.48,Yes,Yes,553 total,01/08/2024,03/08/2024,26,2,06/07/2024,133
Hilton Garden Inn New York/Central Park South-Midtown West,Theater District,$262,N/A,Good,"1,482",No,No,,7.67,No,No,615 total,01/08/2024,03/08/2024,26,2,06/07/2024,134
Hampton Inn Manhattan-35th St/Empire State Bldg,New York,$255,N/A,Excellent,"1,007",Breakfast included,Yes,,8.68,Yes,Yes,592 total,01/08/2024,03/08/2024,26,2,06/07/2024,135
The Michelangelo Hotel,Theater District,$249,N/A,Wonderful,"1,151",No,No,,9.29,No,No,668 total,01/08/2024,03/08/2024,26,2,06/07/2024,136
Hilton Garden Inn New York/Manhattan-Midtown East,New York,$244,N/A,Very,"1,267",No,No,8,8.28,No,No,567 total,01/08/2024,03/08/2024,26,2,06/07/2024,137
Hotel AKA NoMad,New York,$268,N/A,Excellent,"1,005",No,No,,8.68,No,No,701 total,01/08/2024,03/08/2024,26,2,06/07/2024,138
Hotel Mulberry,New York,$239,N/A,Wonderful,"1,001",No,Yes,4,9.09,Yes,No,556 total,01/08/2024,03/08/2024,26,2,06/07/2024,139
Soho Grand Hotel,SoHo,$336,$346,Excellent,"1,005",No,No,,8.88,No,No,859 total,01/08/2024,03/08/2024,26,2,06/07/2024,140
"Hotel Indigo Lower East Side New York, an IHG Hotel",New York,$217,N/A,Very,"1,012",No,No,,8.08,No,No,588 total,01/08/2024,03/08/2024,26,2,06/07/2024,141
The Marlton Hotel,Greenwich Village,$339,$377,Wonderful,"1,008",Breakfast included,Yes,2,9.29,Yes,Yes,786 total,01/08/2024,03/08/2024,26,2,06/07/2024,142
Courtyard by Marriott New York Manhattan/Times Square,New York,$269,N/A,Excellent,"1,002",No,No,,8.68,No,No,624 total,01/08/2024,03/08/2024,26,2,06/07/2024,143
"Park South Hotel, part of JdV by Hyatt",New York,$240,$282,Wonderful,"1,002",No,Yes,,9.29,Yes,No,626 total,01/08/2024,03/08/2024,26,2,06/07/2024,144
"Kimpton Hotel Eventi, an IHG Hotel",Chelsea,$290,N/A,Wonderful,"1,006",No,No,7,9.09,No,No,751 total,01/08/2024,03/08/2024,26,2,06/07/2024,145
Hotel Elysee by Library Hotel Collection,New York,$289,$304,Wonderful,"1,002",No,Yes,,9.29,Yes,Yes,720 total,01/08/2024,03/08/2024,26,2,06/07/2024,146
The Times Square EDITION,Theater District,$311,N/A,Wonderful,976,No,No,5,9.29,No,No,791 total,01/08/2024,03/08/2024,26,2,06/07/2024,147
Park Lane New York,Central New York City,$418,$529,Excellent,928,No,No,,8.68,No,No,"1,079 total",01/08/2024,03/08/2024,26,2,06/07/2024,148
The James New York - NoMad,New York,$224,N/A,Very,"1,005",No,No,,8.48,No,No,619 total,01/08/2024,03/08/2024,26,2,06/07/2024,149
Margaritaville Resort Times Square,Theater District,$262,N/A,Wonderful,"3,667",No,Yes,5,9.29,Yes,Yes,724 total,01/08/2024,03/08/2024,26,2,06/07/2024,150
East Village Hotel,New York,$211,$217,Very,652,No,Yes,,8.28,Yes,No,541 total,01/08/2024,03/08/2024,26,2,06/07/2024,151
SIXTY Lower East Side,New York,$270,$294,Good,"1,005",No,Yes,,7.47,Yes,Yes,628 total,01/08/2024,03/08/2024,26,2,06/07/2024,152
N/A,N/A,N/A,N/A,N/A,N/A,No,No,,N/A,No,No,N/A,01/08/2024,04/08/2024,26,3,06/07/2024,3
Westgate New York Grand Central,New York,$217,$247,Wonderful,"1,707",No,No,,9.09,No,No,879 total,01/08/2024,04/08/2024,26,3,06/07/2024,4
Moxy NYC Chelsea,Chelsea,$243,N/A,Excellent,"1,004",No,Yes,5,8.68,Yes,No,937 total,01/08/2024,04/08/2024,26,3,06/07/2024,5
"PUBLIC, an Ian Schrager hotel",New York,$314,$369,Very,"2,622",No,Yes,,8.28,Yes,Yes,"1,228 total",01/08/2024,04/08/2024,26,3,06/07/2024,6
Hotel Stanford,New York,$216,$229,Excellent,100,No,No,,8.88,No,No,756 total,01/08/2024,04/08/2024,26,3,06/07/2024,7
"The Jewel Hotel, New York",Central New York City,$242,$285,Wonderful,"2,045",No,Yes,,9.29,Yes,Yes,931 total,01/08/2024,04/08/2024,26,3,06/07/2024,8
Lotte New York Palace,New York,$378,$567,Excellent,"1,008",No,No,8,8.88,No,No,"1,311 total",01/08/2024,04/08/2024,26,3,06/07/2024,9
The New Yorker A Wyndham Hotel,New York,$190,$224,Very,"4,656",No,Yes,,8.28,Yes,Yes,766 total,01/08/2024,04/08/2024,26,3,06/07/2024,10
"Martinique New York on Broadway, Curio Collection by Hilton",New York,$196,N/A,Excellent,"1,172",No,Yes,,8.88,Yes,Yes,824 total,01/08/2024,04/08/2024,26,3,06/07/2024,11
Hyatt Grand Central New York,New York,$242,$285,Very,"3,733",No,Yes,,8.08,Yes,No,982 total,01/08/2024,04/08/2024,26,3,06/07/2024,12
"Club Quarters Hotel, Grand Central",New York,$230,$271,Excellent,"2,000",No,Yes,,8.68,Yes,Yes,890 total,01/08/2024,04/08/2024,26,3,06/07/2024,13
World Center Hotel,New York,$226,$266,Excellent,"2,051",No,Yes,,8.88,Yes,Yes,876 total,01/08/2024,04/08/2024,26,3,06/07/2024,14
Moxy NYC Downtown,New York,$200,$236,Excellent,"1,021",No,No,5,8.68,No,No,775 total,01/08/2024,04/08/2024,26,3,06/07/2024,15
The Maritime Hotel,New York,$292,$325,Exceptional,"1,006",Breakfast included,Yes,,9.49,Yes,Yes,"1,016 total",01/08/2024,04/08/2024,26,3,06/07/2024,16
"Club Quarters, Times Square - Midtown",Central New York City,$238,$280,Excellent,"2,634",No,Yes,,8.68,Yes,Yes,915 total,01/08/2024,04/08/2024,26,3,06/07/2024,17
Sheraton Tribeca New York Hotel,New York,$227,N/A,Very,"1,007",No,Yes,,8.48,Yes,Yes,792 total,01/08/2024,04/08/2024,26,3,06/07/2024,18
"Martinique New York on Broadway, Curio Collection by Hilton",New York,$196,N/A,Excellent,"1,172",No,Yes,,8.88,Yes,Yes,824 total,01/08/2024,04/08/2024,26,3,06/07/2024,19
AC Hotel by Marriott New York Downtown,New York,$206,N/A,Wonderful,"1,003",No,No,5,9.09,No,No,720 total,01/08/2024,04/08/2024,26,3,06/07/2024,20
citizenM New York Bowery,New York,$258,$303,Wonderful,"1,147",No,Yes,,9.29,Yes,No,897 total,01/08/2024,04/08/2024,26,3,06/07/2024,21
Hilton Garden Inn New York/Manhattan-Chelsea,Chelsea,$251,$296,Very,"1,801",No,Yes,,8.48,Yes,Yes,876 total,01/08/2024,04/08/2024,26,3,06/07/2024,22
Grayson Hotel in the Unbound Collection by Hyatt,Central New York City,$241,$268,Wonderful,326,No,No,,9.29,No,No,944 total,01/08/2024,04/08/2024,26,3,06/07/2024,23
Tempo by Hilton New York Times Square,Theater District,$297,N/A,Exceptional,"2,648",No,No,,9.49,No,No,"1,152 total",01/08/2024,04/08/2024,26,3,06/07/2024,24
Doubletree by Hilton New York Times Square South,New York,$257,N/A,Excellent,"3,781",No,No,,8.88,No,No,896 total,01/08/2024,04/08/2024,26,3,06/07/2024,25
The Westin New York Grand Central,New York,$249,$508,Excellent,"2,633",No,No,,8.88,No,No,"1,052 total",01/08/2024,04/08/2024,26,3,06/07/2024,26
Hilton Garden Inn New York Times Square South,New York,$252,N/A,Wonderful,"3,179",No,No,,9.09,No,No,877 total,01/08/2024,04/08/2024,26,3,06/07/2024,27
"Holiday Inn New York City - Times Square, an IHG Hotel",New York,$231,N/A,Very,"1,456",No,No,7,8.28,No,No,807 total,01/08/2024,04/08/2024,26,3,06/07/2024,28
Omni Berkshire Place,New York,$251,$314,Wonderful,"1,227",No,Yes,,9.29,Yes,No,996 total,01/08/2024,04/08/2024,26,3,06/07/2024,29
"Club Quarters Hotel, World Trade Center",New York,$226,$266,Excellent,"1,419",No,Yes,,8.68,Yes,Yes,876 total,01/08/2024,04/08/2024,26,3,06/07/2024,30
Park Terrace Hotel,Central New York City,$299,N/A,Exceptional,"1,317",No,No,,9.49,No,No,"1,160 total",01/08/2024,04/08/2024,26,3,06/07/2024,31
The Lombardy Hotel,New York,$285,$336,Excellent,"1,001",No,Yes,,8.88,Yes,Yes,"1,037 total",01/08/2024,04/08/2024,26,3,06/07/2024,32
Renaissance New York Times Square Hotel by Marriott,Theater District,$304,N/A,Wonderful,"1,014",No,Yes,5,9.09,Yes,No,"1,161 total",01/08/2024,04/08/2024,26,3,06/07/2024,33
Soho 54,New York,$229,N/A,Good,"1,046",No,Yes,,7.47,Yes,Yes,902 total,01/08/2024,04/08/2024,26,3,06/07/2024,34
Hilton New York Fashion District,Chelsea,$239,N/A,Very,"1,010",No,No,,8.28,No,No,832 total,01/08/2024,04/08/2024,26,3,06/07/2024,35
Hilton Garden Inn New York/West 35th Street,New York,$264,N/A,Wonderful,"2,107",No,No,,9.09,No,No,921 total,01/08/2024,04/08/2024,26,3,06/07/2024,36
Arlo Midtown,New York,$244,N/A,Wonderful,"5,380",No,No,,9.29,No,No,954 total,01/08/2024,04/08/2024,26,3,06/07/2024,37
Hotel Boutique at Grand Central,New York,$230,$271,Excellent,"1,071",No,Yes,,8.68,Yes,Yes,890 total,01/08/2024,04/08/2024,26,3,06/07/2024,38
Chelsea Inn,New York,$193,N/A,Very,"1,007",No,No,,8.08,No,No,744 total,01/08/2024,04/08/2024,26,3,06/07/2024,39
Truss Hotel Times Square,New York,$239,$290,Very,"1,601",No,No,,8.28,No,No,833 total,01/08/2024,04/08/2024,26,3,06/07/2024,40
Millennium Downtown New York,New York,$205,$256,Good,"2,351",No,No,,7.47,No,No,835 total,01/08/2024,04/08/2024,26,3,06/07/2024,41
St Marks Hotel,New York,$136,N/A,N/A,"1,001",No,Yes,2,6.86,Yes,No,480 total,01/08/2024,04/08/2024,26,3,06/07/2024,42
The Gregorian,New York,$234,$276,Wonderful,"1,271",No,No,,9.29,No,No,938 total,01/08/2024,04/08/2024,26,3,06/07/2024,43
Hilton Garden Inn New York/Times Square Central,Theater District,$229,$254,Very,"1,863",No,No,,8.28,No,No,888 total,01/08/2024,04/08/2024,26,3,06/07/2024,44
Hilton Garden Inn New York/Midtown Park Ave,New York,$237,N/A,Very,"1,007",No,No,2,8.48,No,No,827 total,01/08/2024,04/08/2024,26,3,06/07/2024,45
"Candlewood Suites New York City-Times Square, an IHG Hotel",New York,$194,$215,Very,"1,007",No,No,,8.08,No,No,735 total,01/08/2024,04/08/2024,26,3,06/07/2024,46
Artezen Hotel,New York,$236,$262,Exceptional,"1,350",No,No,1,9.69,No,No,871 total,01/08/2024,04/08/2024,26,3,06/07/2024,47
Courtyard by Marriott New York Manhattan / Chelsea,Chelsea,$235,N/A,Wonderful,"1,005",No,Yes,5,9.29,Yes,Yes,820 total,01/08/2024,04/08/2024,26,3,06/07/2024,48
The Hotel Chelsea,Chelsea,$405,$450,Exceptional,709,No,Yes,,9.89,Yes,Yes,"1,405 total",01/08/2024,04/08/2024,26,3,06/07/2024,49
Hyatt Place New York/Chelsea,Chelsea,$251,$279,Very,"1,361",Breakfast included,Yes,,8.28,Yes,No,875 total,01/08/2024,04/08/2024,26,3,06/07/2024,50
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,New York,$237,N/A,Excellent,"1,668",No,No,,8.88,No,No,827 total,01/08/2024,04/08/2024,26,3,06/07/2024,51
The Hotel Chelsea,Chelsea,$405,$450,Exceptional,709,No,Yes,,9.89,Yes,Yes,"1,405 total",01/08/2024,04/08/2024,26,3,06/07/2024,52
Sonder Duane Street,New York,$229,$255,Very,736,No,No,1,8.48,No,No,801 total,01/08/2024,04/08/2024,26,3,06/07/2024,53
citizenM New York Times Square,Theater District,$281,N/A,Wonderful,"1,080",No,No,,9.29,No,No,977 total,01/08/2024,04/08/2024,26,3,06/07/2024,54
"EVEN Hotel New York - Midtown East, an IHG Hotel",New York,$226,N/A,Excellent,"1,190",No,No,,8.88,No,No,874 total,01/08/2024,04/08/2024,26,3,06/07/2024,55
Sheraton New York Times Square Hotel,Theater District,$263,N/A,Good,"2,267",No,No,5,7.87,No,No,"1,005 total",01/08/2024,04/08/2024,26,3,06/07/2024,56
"The Cloud One New York-Downtown, by the Motel One Group",New York,$239,N/A,Excellent,628,No,Yes,,8.88,Yes,No,833 total,01/08/2024,04/08/2024,26,3,06/07/2024,57
Courtyard by Marriott New York Manhattan / Central Park,New York,$263,N/A,Excellent,"1,007",No,No,5,8.68,No,No,915 total,01/08/2024,04/08/2024,26,3,06/07/2024,58
"The Lexington Hotel, Autograph Collection",New York,$199,N/A,Very,995,No,No,5,8.48,No,No,801 total,01/08/2024,04/08/2024,26,3,06/07/2024,59
Courtyard by Marriott New York World Trade Center Area,New York,$215,N/A,Excellent,552,No,No,5,8.88,No,No,751 total,01/08/2024,04/08/2024,26,3,06/07/2024,60
The Muse New York,Theater District,$317,$392,Wonderful,"1,073",No,Yes,,9.29,Yes,No,"1,241 total",01/08/2024,04/08/2024,26,3,06/07/2024,61
Moxy NYC Times Square,New York,$253,N/A,Excellent,"1,984",No,No,5,8.68,No,No,972 total,01/08/2024,04/08/2024,26,3,06/07/2024,62
Courtyard by Marriott New York Manhattan/Midtown West,New York,$270,N/A,Wonderful,"1,022",No,No,1,9.09,No,No,940 total,01/08/2024,04/08/2024,26,3,06/07/2024,63
Paramount Times Square,Theater District,$188,N/A,Good,"2,685",No,No,2,7.07,No,No,778 total,01/08/2024,04/08/2024,26,3,06/07/2024,64
Motto by Hilton New York City Chelsea,Chelsea,$206,N/A,Wonderful,"1,082",No,No,,9.09,No,No,822 total,01/08/2024,04/08/2024,26,3,06/07/2024,65
Best Western Premier Empire State Hotel,New York,$219,N/A,Wonderful,691,No,No,,9.09,No,No,765 total,01/08/2024,04/08/2024,26,3,06/07/2024,66
Westgate New York Grand Central,New York,$217,$247,Wonderful,"1,707",No,No,,9.09,No,No,879 total,01/08/2024,04/08/2024,26,3,06/07/2024,67
"InterContinental New York Times Square, an IHG Hotel",New York,$278,N/A,Very,"1,068",No,No,1,8.48,No,No,"1,088 total",01/08/2024,04/08/2024,26,3,06/07/2024,68
The Standard East Village,New York,$282,$332,Wonderful,"1,003",No,Yes,4,9.09,Yes,No,"1,086 total",01/08/2024,04/08/2024,26,3,06/07/2024,69
The Ridge Hotel,New York,$207,N/A,Very,"1,001",No,No,,8.08,No,No,793 total,01/08/2024,04/08/2024,26,3,06/07/2024,70
Hard Rock Hotel New York,Theater District,$379,N/A,Exceptional,"2,654",No,No,,9.49,No,No,"1,452 total",01/08/2024,04/08/2024,26,3,06/07/2024,71
"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",New York,$179,N/A,Wonderful,891,No,No,1,9.09,No,No,729 total,01/08/2024,04/08/2024,26,3,06/07/2024,72
